raw_specialty,nucc_codes,confidence,explain
Infectious Disease,207RI0200X,0.8,Mapped 'infectious disease' -> 'Infectious Disease Physician' (Score: 80)
Nurse Anesthetist,367500000X,0.8181818181818181,Mapped 'nurse anesthetist' -> 'Certified Registered Nurse Anesthetist' (Score: 82)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Occupational Medicine,261QX0100X,0.8142857142857143,Mapped 'occupational medicine' -> 'Occupational Medicine Clinic/Center' (Score: 81)
Plastic and Reconstructive Surgery,2086S0122X,0.7714285714285716,Mapped 'plastic' -> 'Plastic and Reconstructive Surgery Physician' (Score: 77); Mapped 'reconstructive surgery' -> 'Plastic and Reconstructive Surgery Physician' (Score: 82)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Urology,2088P0231X,0.7892307692307692,Mapped 'urology' -> 'Pediatric Urology Physician' (Score: 79)
Cardiovascular and Thoracic Surgery,207RC0000X | 208G00000X,0.7407407407407408,Mapped 'cardiovascular' -> 'Cardiovascular Disease Physician' (Score: 74); Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Sports Medicine,2080S0010X,0.78,Mapped 'sports medicine' -> 'Pediatric Sports Medicine Physician' (Score: 78)
Psychology,103TB0200X,0.72,Mapped 'psychology' -> 'Cognitive & Behavioral Psychologist' (Score: 72)
Surgical Oncology,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
Psychiatry,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Social Worker,104100000X,0.8461538461538461,Mapped 'social worker' -> 'Social Worker' (Score: 85)
Psychology,103TB0200X,0.72,Mapped 'psychology' -> 'Cognitive & Behavioral Psychologist' (Score: 72)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Urology,2088P0231X,0.7892307692307692,Mapped 'urology' -> 'Pediatric Urology Physician' (Score: 79)
Gynecologic Oncology,207VX0201X,0.81,Mapped 'gynecologic oncology' -> 'Gynecologic Oncology Physician' (Score: 81)
Geriatrics,1835G0303X,0.7578947368421052,Mapped 'geriatrics' -> 'Geriatric Pharmacist' (Score: 76)
Pediatric Opthalmology,207WX0110X,0.7411764705882352,Mapped 'pediatric opthalmology' -> 'Pediatric Ophthalmology and Strabismus Specialist Physician Physician' (Score: 74)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Cardiac Electrophysiology,207RC0001X,0.7948717948717949,Mapped 'cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Geriatrics,1835G0303X,0.7578947368421052,Mapped 'geriatrics' -> 'Geriatric Pharmacist' (Score: 76)
Psychology,103TB0200X,0.72,Mapped 'psychology' -> 'Cognitive & Behavioral Psychologist' (Score: 72)
Nurse Midwife,176B00000X,0.8307692307692308,Mapped 'nurse midwife' -> 'Midwife' (Score: 83)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Radiation Oncology,261QX0203X,0.7817142857142858,Mapped 'radiation oncology' -> 'Radiation Oncology Clinic/Center' (Score: 78)
Anesthesiology,207LP3000X,0.7586206896551724,Mapped 'anesthesiology' -> 'Pediatric Anesthesiology Physician' (Score: 76)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Hematology and Oncology,207ZH0000X | 261QX0200X,0.7979999999999999,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81); Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
Hand Surgery,207XS0106X,0.6966666666666665,Mapped 'hand surgery' -> 'Orthopaedic Hand Surgery Physician' (Score: 70)
Social Worker,104100000X,0.8461538461538461,Mapped 'social worker' -> 'Social Worker' (Score: 85)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Interventional Cardiology,207RI0011X,0.665,Mapped 'interventional cardiology' -> 'Interventional Cardiology Physician' (Score: 66)
Pediatrics,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Nurse Anesthetist,367500000X,0.8181818181818181,Mapped 'nurse anesthetist' -> 'Certified Registered Nurse Anesthetist' (Score: 82)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Pediatrics,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Psychiatry,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Interventional Cardiology,207RI0011X,0.665,Mapped 'interventional cardiology' -> 'Interventional Cardiology Physician' (Score: 66)
Neuro Ophthalmology,207WX0109X,0.8052631578947369,Mapped 'neuro ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 81)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Psychiatry,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Plastic and Reconstructive Surgery,2086S0122X,0.7714285714285716,Mapped 'plastic' -> 'Plastic and Reconstructive Surgery Physician' (Score: 77); Mapped 'reconstructive surgery' -> 'Plastic and Reconstructive Surgery Physician' (Score: 82)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Hospice and Palliative Medicine,207PH0002X | 2084H0002X,0.8052631578947369,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative medicine' -> 'Hospice and Palliative Medicine (Emergency Medicine) Physician' (Score: 81)
Physician Assistant - PCP,363A00000X,0.7727272727272727,Mapped 'physician assistant - pcp' -> 'Physician Assistant' (Score: 77)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Gerontology - Nurse Practitioner,363LG0600X,0.8709677419354839,Mapped 'gerontology - nurse practitioner' -> 'Gerontology Nurse Practitioner' (Score: 87)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Addiction Medicine,207RA0401X,0.8,Mapped 'addiction medicine' -> 'Addiction Medicine (Internal Medicine) Physician' (Score: 80)
Physical Therapist,261QP2000X,0.7875,Mapped 'physical therapist' -> 'Physical Therapy Clinic/Center' (Score: 79)
Psychiatry,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Marriage and Family Therapy,106H00000X | 364SF0001X,0.6000000000000001,Mapped 'marriage' -> 'Marriage & Family Therapist' (Score: 79); Mapped 'family therapy' -> 'Family Health Clinical Nurse Specialist' (Score: 60)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Spine Surgery,207T00000X,0.81,Mapped 'spine surgery' -> 'Neurological Surgery Physician' (Score: 81)
Pathology,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Speech Pathologist,235Z00000X,0.76,Mapped 'speech pathologist' -> 'Speech-Language Pathologist' (Score: 76)
Psychiatric/Mental Health - Nurse Practitioner,363LP0808X,0.8539325842696628,Mapped 'psychiatricmental health - nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 85)
Medical Oncology,207RX0202X,0.7875,Mapped 'medical oncology' -> 'Medical Oncology Physician' (Score: 79)
Psychiatric/Mental Health - Nurse Practitioner,363LP0808X,0.8539325842696628,Mapped 'psychiatricmental health - nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 85)
Surgical Oncology,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
Pediatrics,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Marriage and Family Therapy,106H00000X | 364SF0001X,0.6000000000000001,Mapped 'marriage' -> 'Marriage & Family Therapist' (Score: 79); Mapped 'family therapy' -> 'Family Health Clinical Nurse Specialist' (Score: 60)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Registered Nurse,163WR0006X,0.875,Mapped 'registered nurse' -> 'Registered Nurse First Assistant' (Score: 88)
Hematology and Oncology,207ZH0000X | 261QX0200X,0.7979999999999999,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81); Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Neurotology,207YX0901X,0.765,Mapped 'neurotology' -> 'Otology & Neurotology Physician' (Score: 76)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Hematology,207ZH0000X,0.81,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Sports Medicine,2080S0010X,0.78,Mapped 'sports medicine' -> 'Pediatric Sports Medicine Physician' (Score: 78)
Social Worker,104100000X,0.8461538461538461,Mapped 'social worker' -> 'Social Worker' (Score: 85)
Pediatric Nephrology,2080P0210X,0.81,Mapped 'pediatric nephrology' -> 'Pediatric Nephrology Physician' (Score: 81)
Neonatology - Nurse Practitioner,363L00000X,0.822857142857143,Mapped 'neonatology - nurse practitioner' -> 'Nurse Practitioner' (Score: 82)
ENT (Otolaryngology),207YS0012X,0.7500000000000001,Mapped 'ent otolaryngology' -> 'Sleep Medicine (Otolaryngology) Physician' (Score: 75)
Physical Medicine and Rehabilitation (Physiatry),111NR0400X | 2081S0010X,0.7450980392156863,Mapped 'physical medicine' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 79); Mapped 'rehabilitation physiatry' -> 'Rehabilitation Chiropractor' (Score: 75)
Cardiac Electrophysiology,207RC0001X,0.7948717948717949,Mapped 'cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Clinical Nurse Specialist,364SM0705X,0.8081632653061225,Mapped 'clinical nurse specialist' -> 'Medical-Surgical Clinical Nurse Specialist' (Score: 81)
Neurosurgery,2086S0129X,0.6000000000000001,Mapped 'neurosurgery' -> 'Vascular Surgery Physician' (Score: 60)
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Vascular Neurology,2085R0204X,0.6538235294117647,Mapped 'vascular neurology' -> 'Vascular & Interventional Radiology Physician' (Score: 65)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Medical Oncology,207RX0202X,0.7875,Mapped 'medical oncology' -> 'Medical Oncology Physician' (Score: 79)
Nurse Midwife,176B00000X,0.8307692307692308,Mapped 'nurse midwife' -> 'Midwife' (Score: 83)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Addiction Medicine,207RA0401X,0.8,Mapped 'addiction medicine' -> 'Addiction Medicine (Internal Medicine) Physician' (Score: 80)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Genetic Counselor,170300000X,0.7317073170731707,Mapped 'genetic counselor' -> 'Genetic Counselor (M.S.)' (Score: 73)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Neonatology,2080N0001X,0.6662337662337662,Mapped 'neonatology' -> 'Neonatal-Perinatal Medicine Physician' (Score: 67)
Acute Care - Nurse Practitioner,363LA2100X,0.8333333333333335,Mapped 'acute care - nurse practitioner' -> 'Acute Care Nurse Practitioner' (Score: 83)
Marriage and Family Therapy,106H00000X | 364SF0001X,0.6000000000000001,Mapped 'marriage' -> 'Marriage & Family Therapist' (Score: 79); Mapped 'family therapy' -> 'Family Health Clinical Nurse Specialist' (Score: 60)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Speech Pathologist,235Z00000X,0.76,Mapped 'speech pathologist' -> 'Speech-Language Pathologist' (Score: 76)
Psychiatric/Mental Health - Nurse Practitioner,363LP0808X,0.8539325842696628,Mapped 'psychiatricmental health - nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 85)
ENT (Otolaryngology),207YS0012X,0.7500000000000001,Mapped 'ent otolaryngology' -> 'Sleep Medicine (Otolaryngology) Physician' (Score: 75)
Pathology,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Social Worker,104100000X,0.8461538461538461,Mapped 'social worker' -> 'Social Worker' (Score: 85)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Pediatrics,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Nurse Practitioner-PCP,363L00000X,0.8,Mapped 'nurse practitioner-pcp' -> 'Nurse Practitioner' (Score: 80)
Podiatry,213E00000X,0.9,Mapped 'podiatry' -> 'Podiatrist' (Score: 90)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Physical Therapist,261QP2000X,0.7875,Mapped 'physical therapist' -> 'Physical Therapy Clinic/Center' (Score: 79)
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Psychiatry,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Acute Care - Nurse Practitioner,363LA2100X,0.8333333333333335,Mapped 'acute care - nurse practitioner' -> 'Acute Care Nurse Practitioner' (Score: 83)
Hematology and Oncology,207ZH0000X | 261QX0200X,0.7979999999999999,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81); Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Allergy and Immunology,207KI0005X,0.855,Mapped 'allergy' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86); Mapped 'immunology' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86)
Adult Health - Nurse Practitioner,363LA2200X,0.84375,Mapped 'adult health - nurse practitioner' -> 'Adult Health Nurse Practitioner' (Score: 84)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Psychiatric/Mental Health - Nurse Practitioner,363LP0808X,0.8539325842696628,Mapped 'psychiatricmental health - nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 85)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Podiatry,213E00000X,0.9,Mapped 'podiatry' -> 'Podiatrist' (Score: 90)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Psychiatric/Mental Health - Nurse Practitioner,363LP0808X,0.8539325842696628,Mapped 'psychiatricmental health - nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 85)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Audiology,231H00000X,0.9090909090909091,Mapped 'audiology' -> 'Audiologist' (Score: 91)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Anesthesiology,207LP3000X,0.7586206896551724,Mapped 'anesthesiology' -> 'Pediatric Anesthesiology Physician' (Score: 76)
Critical Care Medicine - Nurse Practitioner,363LC0200X,0.8571428571428572,Mapped 'critical care medicine - nurse practitioner' -> 'Critical Care Medicine Nurse Practitioner' (Score: 86)
Vascular Surgery,2086S0129X,0.7875,Mapped 'vascular surgery' -> 'Vascular Surgery Physician' (Score: 79)
Sports Medicine,2080S0010X,0.78,Mapped 'sports medicine' -> 'Pediatric Sports Medicine Physician' (Score: 78)
Primary Care - Nurse Practitioner,363LP2300X,0.84375,Mapped 'primary care - nurse practitioner' -> 'Primary Care Nurse Practitioner' (Score: 84)
Primary Care - Nurse Practitioner,363LP2300X,0.84375,Mapped 'primary care - nurse practitioner' -> 'Primary Care Nurse Practitioner' (Score: 84)
Pediatrics,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Thoracic Surgery,208G00000X,0.7875,Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
Hand Surgery,207XS0106X,0.6966666666666665,Mapped 'hand surgery' -> 'Orthopaedic Hand Surgery Physician' (Score: 70)
Gerontology - Nurse Practitioner,363LG0600X,0.8709677419354839,Mapped 'gerontology - nurse practitioner' -> 'Gerontology Nurse Practitioner' (Score: 87)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Pathology,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Medical Oncology,207RX0202X,0.7875,Mapped 'medical oncology' -> 'Medical Oncology Physician' (Score: 79)
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Cardiac Electrophysiology,207RC0001X,0.7948717948717949,Mapped 'cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Sports Medicine,2080S0010X,0.78,Mapped 'sports medicine' -> 'Pediatric Sports Medicine Physician' (Score: 78)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Interventional Cardiology,207RI0011X,0.665,Mapped 'interventional cardiology' -> 'Interventional Cardiology Physician' (Score: 66)
Physical Medicine and Rehabilitation (Physiatry),111NR0400X | 2081S0010X,0.7450980392156863,Mapped 'physical medicine' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 79); Mapped 'rehabilitation physiatry' -> 'Rehabilitation Chiropractor' (Score: 75)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Hand Surgery,207XS0106X,0.6966666666666665,Mapped 'hand surgery' -> 'Orthopaedic Hand Surgery Physician' (Score: 70)
Neuromuscular Medicine,2081N0008X,0.8181818181818181,Mapped 'neuromuscular medicine' -> 'Neuromuscular Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 82)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Pediatric Surgery,2086S0120X,0.7941176470588235,Mapped 'pediatric surgery' -> 'Pediatric Surgery Physician' (Score: 79)
Aviation Medicine,207PH0002X,0.6352941176470588,Mapped 'aviation medicine' -> 'Hospice and Palliative Medicine (Emergency Medicine) Physician' (Score: 64)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Nuclear Medicine,207U00000X,0.7875,Mapped 'nuclear medicine' -> 'Nuclear Medicine Physician' (Score: 79)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Cardiac Electrophysiology,207RC0001X,0.7948717948717949,Mapped 'cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Primary Care - Nurse Practitioner,363LP2300X,0.84375,Mapped 'primary care - nurse practitioner' -> 'Primary Care Nurse Practitioner' (Score: 84)
Adult Health - Nurse Practitioner,363LA2200X,0.84375,Mapped 'adult health - nurse practitioner' -> 'Adult Health Nurse Practitioner' (Score: 84)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Acute Care - Nurse Practitioner,363LA2100X,0.8333333333333335,Mapped 'acute care - nurse practitioner' -> 'Acute Care Nurse Practitioner' (Score: 83)
Diagnostic Radiology,2085R0202X,0.81,Mapped 'diagnostic radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
